name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2024-12-04,27.0,18.0,21.7,27.5,18.0,21.8,13.3,59.3,0.0,0,0.0,None,0,0.0,24.8,14.8,53.1,1015.9,36.6,5.2,145.9,12.5,5,10,2024-12-04 06:52:23,2024-12-04 17:41:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-05,31.0,16.9,22.5,31.9,16.9,22.7,14.2,60.3,0.0,0,0.0,None,0,0.0,23.0,13.0,70.2,1015.8,27.3,5.4,179.4,15.3,7,10,2024-12-05 06:53:03,2024-12-05 17:41:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-06,28.0,16.0,21.5,28.3,16.0,21.5,13.9,63.1,0.0,0,0.0,None,0,0.0,21.2,16.1,55.9,1014.9,22.3,4.3,173.5,14.9,7,10,2024-12-06 06:53:42,2024-12-06 17:41:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-07,27.1,14.0,20.8,27.3,14.0,20.8,13.2,63.0,0.0,0,0.0,None,0,0.0,26.6,13.0,73.1,1013.4,13.9,5.4,192.6,16.7,7,10,2024-12-07 06:54:21,2024-12-07 17:42:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-08,26.6,13.0,19.4,26.6,13.0,19.4,11.7,62.8,0.0,0,0.0,None,0,0.0,22.0,11.2,313.5,1013.4,4.3,5.7,197.5,17.1,7,10,2024-12-08 06:55:00,2024-12-08 17:42:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-09,22.0,11.0,16.7,22.0,11.0,16.7,4.8,48.4,0.0,0,0.0,None,0,0.0,31.3,14.8,5.5,1016.1,2.5,7.2,205.2,17.8,8,10,2024-12-09 06:55:38,2024-12-09 17:42:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-10,21.3,9.0,15.2,21.3,7.6,15.0,5.1,52.3,0.0,0,0.0,None,0,0.0,31.0,24.1,51.3,1017.5,5.4,5.4,202.7,17.6,7,10,2024-12-10 06:56:16,2024-12-10 17:42:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-11,24.1,7.0,15.8,24.1,6.4,15.6,6.8,56.8,0.0,0,0.0,None,0,0.0,28.1,14.8,73.6,1017.2,1.4,4.2,200.7,17.4,7,10,2024-12-11 06:56:54,2024-12-11 17:43:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-12,24.5,9.0,16.9,24.5,8.6,16.9,8.4,58.8,0.0,0,0.0,None,0,0.0,19.4,11.2,48.8,1016.6,3.7,6.0,198.0,17.1,7,10,2024-12-12 06:57:31,2024-12-12 17:43:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-13,21.2,8.0,15.1,21.2,6.4,15.0,4.3,50.7,0.0,0,0.0,None,0,0.0,34.2,27.7,52.6,1018.6,16.3,7.1,200.8,17.3,7,10,2024-12-13 06:58:07,2024-12-13 17:43:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-14,24.0,8.6,15.7,24.0,6.8,15.4,4.1,48.6,0.0,0,0.0,None,0,0.0,31.0,22.3,67.1,1019.2,3.2,6.3,202.3,17.5,7,10,2024-12-14 06:58:43,2024-12-14 17:44:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-15,26.0,8.5,16.9,26.0,7.1,16.8,5.0,48.9,0.0,0,0.0,None,0,0.0,24.8,13.0,77.6,1019.2,1.3,7.0,202.1,17.5,7,10,2024-12-15 06:59:18,2024-12-15 17:44:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-16,28.0,8.0,17.6,26.9,7.3,17.4,6.1,51.1,0.0,0,0.0,None,0,0.0,25.6,14.8,92.1,1017.3,0.0,4.2,200.8,17.3,7,10,2024-12-16 06:59:53,2024-12-16 17:44:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-17,28.7,12.8,19.9,27.4,12.8,19.7,8.1,49.6,0.0,0,0.0,None,0,0.0,22.3,13.0,107.9,1015.4,2.1,6.5,197.4,16.9,7,10,2024-12-17 07:00:26,2024-12-17 17:45:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-18,28.0,11.0,19.1,27.2,11.0,19.0,9.2,55.9,0.0,0,0.0,None,0,0.0,23.4,13.0,82.4,1015.1,1.3,6.0,197.2,16.9,7,10,2024-12-18 07:00:59,2024-12-18 17:45:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-19,28.4,12.0,19.8,27.5,12.0,19.6,8.6,50.8,0.0,0,0.0,None,0,0.0,29.2,11.2,130.9,1014.2,1.3,3.9,196.5,16.9,7,10,2024-12-19 07:01:31,2024-12-19 17:46:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-20,28.5,14.0,20.2,27.8,14.0,20.1,9.8,52.6,0.0,0,0.0,None,0,0.0,18.4,13.0,85.5,1013.4,2.5,6.4,193.3,16.8,7,10,2024-12-20 07:02:03,2024-12-20 17:46:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-21,25.0,12.0,18.6,25.0,12.0,18.6,10.4,60.3,0.0,0,0.0,None,0,0.0,27.4,18.4,71.1,1014.7,7.4,5.4,191.2,16.5,7,10,2024-12-21 07:02:33,2024-12-21 17:47:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-22,25.4,13.0,17.9,25.4,13.0,17.9,8.8,56.2,0.0,0,0.0,None,0,0.0,30.6,14.0,94.4,1014.4,17.3,9.5,176.7,15.1,6,10,2024-12-22 07:03:03,2024-12-22 17:47:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-23,24.6,14.0,19.1,24.6,14.0,19.1,12.7,67.3,0.0,0,0.0,None,0,0.0,31.7,16.6,161.4,1014.3,48.0,3.4,122.5,10.7,5,10,2024-12-23 07:03:32,2024-12-23 17:48:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-24,24.4,15.0,19.4,24.4,15.0,19.4,14.3,73.6,0.0,0,0.0,None,0,0.1,23.0,9.4,0.4,1015.2,45.2,1.8,134.1,11.6,5,10,2024-12-24 07:03:59,2024-12-24 17:48:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-25,24.0,15.7,19.0,24.0,15.7,19.0,15.7,81.5,0.2,100,4.17,rain,0,0.0,27.4,22.3,42.7,1016.9,51.5,1.9,102.7,8.9,5,10,2024-12-25 07:04:26,2024-12-25 17:49:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-26,27.8,16.0,21.5,28.4,16.0,21.6,15.7,71.6,0.0,0,0.0,None,0,0.0,30.6,14.8,94.4,1018.5,52.7,3.9,154.7,13.2,6,10,2024-12-26 07:04:52,2024-12-26 17:49:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-27,26.3,18.3,22.2,26.3,18.3,22.2,17.2,74.0,0.1,100,4.17,rain,0,0.0,40.3,22.3,132.0,1017.5,42.9,6.6,155.4,13.5,6,10,2024-12-27 07:05:16,2024-12-27 17:50:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-28,25.0,18.0,20.4,25.0,18.0,20.4,18.1,87.5,1.0,100,4.17,rain,0,0.0,27.0,11.2,20.7,1018.0,56.0,1.9,126.5,10.9,5,10,2024-12-28 07:05:40,2024-12-28 17:51:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-29,21.0,15.0,17.2,21.0,15.0,17.2,15.1,87.6,0.0,0,0.0,None,0,0.0,28.1,14.4,39.4,1020.1,63.1,2.5,124.8,10.9,5,10,2024-12-29 07:06:02,2024-12-29 17:51:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-12-30,26.0,12.0,17.9,26.0,12.0,17.9,14.3,80.9,0.0,0,0.0,None,0,0.0,20.9,18.4,62.5,1019.6,34.0,2.2,187.5,16.3,7,10,2024-12-30 07:06:24,2024-12-30 17:52:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-12-31,26.3,13.0,18.8,26.3,13.0,18.8,15.1,80.0,0.0,0,0.0,None,0,0.0,21.2,16.6,64.0,1019.4,20.0,3.0,181.5,15.6,7,10,2024-12-31 07:06:44,2024-12-31 17:52:54,0.0,Clear,Clearing in the afternoon.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-01,23.9,12.0,17.3,23.9,12.0,17.3,13.1,78.5,0.0,0,0.0,None,0,0.0,19.8,11.2,48.7,1018.6,0.3,3.1,193.4,16.6,7,10,2025-01-01 07:07:03,2025-01-01 17:53:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-02,27.0,9.0,18.0,26.8,9.0,18.0,9.5,63.9,0.0,0,0.0,None,0,0.0,17.3,13.0,61.9,1018.4,0.0,6.6,199.9,17.2,7,10,2025-01-02 07:07:20,2025-01-02 17:54:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-03,29.0,11.2,19.6,27.8,11.2,19.4,11.4,63.5,0.0,0,0.0,None,0,0.0,19.4,9.4,109.8,1018.3,7.2,5.1,202.6,17.4,7,10,2025-01-03 07:07:37,2025-01-03 17:54:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-04,30.2,12.0,20.2,29.0,12.0,20.0,10.7,58.4,0.0,0,0.0,None,0,0.0,22.3,11.2,111.5,1016.5,3.2,5.9,204.5,17.5,8,10,2025-01-04 07:07:52,2025-01-04 17:55:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-05,29.0,12.0,20.2,28.3,12.0,20.1,10.8,56.8,0.0,0,0.0,None,0,0.0,22.0,13.0,229.9,1015.2,41.4,4.7,159.1,13.8,6,10,2025-01-05 07:08:06,2025-01-05 17:56:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-06,24.0,13.0,17.5,24.0,13.0,17.5,13.2,76.3,0.0,0,0.0,None,0,0.0,24.5,11.2,337.0,1015.7,11.4,4.4,196.5,16.9,7,10,2025-01-06 07:08:19,2025-01-06 17:56:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-07,21.2,10.0,14.7,21.2,10.0,14.7,9.0,71.5,0.0,0,0.0,None,0,0.0,29.2,16.6,33.3,1018.4,1.2,138.9,205.7,17.7,8,10,2025-01-07 07:08:30,2025-01-07 17:57:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-08,23.6,6.0,14.6,23.6,6.0,14.6,6.3,61.6,0.0,0,0.0,None,0,0.0,19.1,11.2,36.6,1017.5,0.0,3.3,210.1,18.3,8,10,2025-01-08 07:08:40,2025-01-08 17:58:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-09,26.0,8.0,16.8,26.0,7.4,16.7,6.6,54.9,0.0,0,0.0,None,0,0.0,25.2,14.8,90.6,1017.5,4.9,3.9,209.3,18.0,8,10,2025-01-09 07:08:49,2025-01-09 17:58:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-10,26.1,10.0,18.0,26.1,10.0,18.0,9.1,58.6,0.0,0,0.0,None,0,0.0,28.1,13.0,124.8,1018.1,8.1,6.0,204.4,17.6,8,10,2025-01-10 07:08:57,2025-01-10 17:59:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-11,26.0,14.0,19.7,26.0,14.0,19.7,12.0,61.8,0.0,0,0.0,None,0,0.0,31.3,16.6,166.3,1016.8,24.4,3.1,189.0,16.3,7,10,2025-01-11 07:09:03,2025-01-11 18:00:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-12,22.0,11.4,16.9,22.0,11.4,16.9,12.1,74.0,0.0,0,0.0,None,0,0.0,24.1,14.8,23.4,1018.6,29.9,3.7,181.4,15.6,7,10,2025-01-12 07:09:07,2025-01-12 18:00:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-13,19.0,8.0,12.5,19.0,5.5,12.0,8.3,77.1,0.0,0,0.0,None,0,0.0,27.4,14.8,42.8,1018.8,5.5,3.5,210.0,18.0,8,10,2025-01-13 07:09:11,2025-01-13 18:01:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-14,23.0,8.0,16.0,23.0,6.0,15.7,10.1,70.2,0.0,0,0.0,None,0,0.0,22.7,14.8,75.7,1018.1,19.7,3.8,199.1,17.1,7,10,2025-01-14 07:09:13,2025-01-14 18:02:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-15,26.3,15.0,20.0,26.3,15.0,20.0,13.7,68.2,0.0,0,0.0,None,0,0.0,35.3,24.1,143.7,1017.3,31.7,3.4,159.3,13.7,6,10,2025-01-15 07:09:13,2025-01-15 18:03:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-16,22.0,14.0,18.3,22.0,14.0,18.3,14.6,79.4,0.0,0,0.0,rain,0,0.0,28.4,16.6,26.2,1018.8,42.5,1.5,138.4,12.0,5,10,2025-01-16 07:09:13,2025-01-16 18:03:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-17,21.0,13.0,15.5,21.0,13.0,15.5,12.2,81.6,0.0,0,0.0,None,0,0.0,30.6,22.3,48.5,1019.4,46.5,1.2,155.0,13.3,6,10,2025-01-17 07:09:10,2025-01-17 18:04:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-18,27.1,12.0,19.4,27.0,12.0,19.4,12.3,66.7,0.0,0,0.0,None,0,0.0,26.3,16.6,105.7,1017.3,7.1,5.4,205.3,17.9,8,10,2025-01-18 07:09:07,2025-01-18 18:05:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-19,28.0,14.9,20.8,27.6,14.9,20.8,11.7,57.3,0.0,0,0.0,None,0,0.0,24.8,13.0,86.6,1017.8,0.0,3.5,208.1,17.9,8,10,2025-01-19 07:09:02,2025-01-19 18:05:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-20,27.0,13.7,20.0,27.1,13.7,20.0,12.5,63.6,0.0,0,0.0,None,0,0.0,22.3,11.2,59.2,1016.6,11.4,4.8,212.9,18.6,8,10,2025-01-20 07:08:55,2025-01-20 18:06:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-21,27.1,13.0,19.5,27.1,13.0,19.5,12.6,66.7,0.0,0,0.0,None,0,0.0,19.4,11.2,35.3,1015.3,1.3,2.7,212.8,18.6,8,10,2025-01-21 07:08:48,2025-01-21 18:07:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-22,28.2,13.0,20.5,28.3,13.0,20.6,13.8,67.7,0.0,0,0.0,None,0,0.0,23.4,13.0,296.7,1014.5,1.3,2.9,212.2,18.4,8,10,2025-01-22 07:08:39,2025-01-22 18:08:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-23,26.3,13.0,19.8,26.3,13.0,19.8,13.6,69.5,0.0,0,0.0,None,0,0.0,33.5,18.4,341.3,1014.8,11.7,3.8,208.4,18.0,8,10,2025-01-23 07:08:28,2025-01-23 18:08:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-24,23.0,13.0,17.7,23.0,13.0,17.7,12.0,70.4,0.0,0,0.0,None,0,0.0,37.1,19.5,41.7,1016.1,1.4,2.2,210.6,18.2,8,10,2025-01-24 07:08:16,2025-01-24 18:09:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-25,26.5,11.0,18.4,26.5,11.0,18.4,10.5,61.1,0.0,0,0.0,None,0,0.0,24.8,16.1,57.4,1016.1,0.0,5.3,215.4,18.7,8,10,2025-01-25 07:08:03,2025-01-25 18:10:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-26,27.5,12.0,19.4,27.6,12.0,19.4,12.5,65.9,0.0,0,0.0,None,0,0.0,22.0,11.2,63.0,1015.4,0.0,3.5,218.3,18.8,8,10,2025-01-26 07:07:48,2025-01-26 18:10:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-27,27.0,13.0,19.6,27.1,13.0,19.6,11.7,61.3,0.0,0,0.0,None,0,0.0,17.3,11.2,42.0,1013.9,0.0,6.4,218.4,18.8,8,10,2025-01-27 07:07:32,2025-01-27 18:11:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-28,28.0,12.0,20.3,27.8,12.0,20.3,11.0,56.7,0.0,0,0.0,None,0,0.0,19.4,11.2,66.4,1013.7,2.6,5.3,216.0,18.6,8,10,2025-01-28 07:07:15,2025-01-28 18:12:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-29,30.3,16.0,22.3,29.5,16.0,22.1,11.7,52.8,0.0,0,0.0,None,0,0.0,24.1,13.0,273.7,1014.6,4.8,4.0,218.1,18.8,8,10,2025-01-29 07:06:56,2025-01-29 18:12:53,0.0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-01-30,27.2,13.0,20.5,26.8,13.0,20.5,10.5,54.7,0.0,0,0.0,None,0,0.0,26.3,9.4,280.0,1013.2,1.3,6.7,225.2,19.5,8,10,2025-01-30 07:06:37,2025-01-30 18:13:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-01-31,28.5,14.0,20.7,27.8,14.0,20.6,10.8,54.5,0.0,0,0.0,None,0,0.0,29.9,11.2,273.9,1012.7,0.0,4.3,223.4,19.2,8,10,2025-01-31 07:06:15,2025-01-31 18:14:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-02-01,26.3,13.0,19.6,26.3,13.0,19.6,10.5,57.5,0.0,0,0.0,None,0,0.0,24.8,10.8,304.9,1014.0,11.9,5.7,222.9,19.3,8,10,2025-02-01 07:05:53,2025-02-01 18:14:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-02,29.0,12.7,20.3,28.4,12.7,20.2,11.2,58.6,0.0,0,0.0,None,0,0.0,18.7,11.2,17.3,1015.1,21.5,5.8,219.7,19.0,8,10,2025-02-02 07:05:29,2025-02-02 18:15:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-03,31.6,17.0,23.9,32.5,17.0,23.9,14.4,56.8,0.0,0,0.0,None,0,0.0,35.6,25.9,223.4,1014.3,24.8,4.1,216.5,18.7,8,10,2025-02-03 07:05:04,2025-02-03 18:16:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-02-04,29.7,16.0,22.4,29.6,16.0,22.5,14.7,63.5,0.0,0,0.0,None,0,0.0,28.8,11.2,297.3,1015.0,30.7,5.5,212.7,18.3,8,10,2025-02-04 07:04:38,2025-02-04 18:16:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-05,24.4,13.0,19.0,24.4,13.0,19.0,9.9,57.4,0.0,0,0.0,None,0,0.0,30.2,22.3,25.5,1016.1,15.2,5.6,230.4,19.8,8,10,2025-02-05 07:04:10,2025-02-05 18:17:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-06,24.0,13.0,18.1,24.0,13.0,18.1,5.8,45.8,0.0,0,0.0,None,0,0.0,38.9,25.1,54.3,1017.1,0.0,7.1,229.7,19.8,8,10,2025-02-06 07:03:42,2025-02-06 18:18:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-07,24.0,12.0,18.3,24.0,12.0,18.3,6.2,46.8,0.0,0,0.0,None,0,0.0,37.1,20.5,58.1,1018.1,1.2,5.5,228.0,19.6,8,10,2025-02-07 07:03:12,2025-02-07 18:18:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-08,29.0,12.0,20.3,28.4,12.0,20.2,9.3,50.6,0.0,0,0.0,None,0,0.0,23.8,13.0,72.7,1016.5,17.1,6.4,229.3,19.8,8,10,2025-02-08 07:02:41,2025-02-08 18:19:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-09,30.2,15.3,22.9,29.7,15.3,22.7,12.1,52.6,0.0,0,0.0,None,0,0.0,24.8,11.2,121.9,1015.1,1.9,6.2,228.1,19.7,8,10,2025-02-09 07:02:08,2025-02-09 18:19:52,0.38,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-10,29.2,14.0,22.5,28.6,14.0,22.3,12.3,54.2,0.0,0,0.0,None,0,0.0,30.6,11.2,309.1,1015.7,1.3,4.0,235.7,20.3,8,10,2025-02-10 07:01:35,2025-02-10 18:20:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-02-11,29.3,13.0,21.7,28.4,13.0,21.5,10.7,51.5,0.0,0,0.0,None,0,0.0,27.7,14.8,281.7,1015.6,1.3,6.6,242.9,21.1,9,10,2025-02-11 07:01:01,2025-02-11 18:21:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-12,28.1,12.9,20.7,27.6,12.9,20.6,10.6,54.3,0.0,0,0.0,None,0,0.0,26.6,11.2,318.6,1016.6,0.0,6.2,241.4,20.9,9,10,2025-02-12 07:00:25,2025-02-12 18:21:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-13,27.0,11.0,19.9,26.5,11.0,19.9,8.3,50.4,0.0,0,0.0,None,0,0.0,23.8,13.0,36.5,1017.5,0.0,4.4,242.6,21.0,9,10,2025-02-13 06:59:49,2025-02-13 18:22:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-02-14,28.3,13.0,21.2,27.3,13.0,20.9,9.0,48.7,0.0,0,0.0,None,0,0.0,20.2,13.0,7.1,1016.3,0.0,6.4,239.8,20.7,8,10,2025-02-14 06:59:11,2025-02-14 18:22:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-15,30.5,16.0,22.6,30.0,16.0,22.3,10.1,46.6,0.0,0,0.0,None,0,0.0,34.6,16.6,262.3,1014.1,5.5,5.9,243.3,21.1,9,10,2025-02-15 06:58:32,2025-02-15 18:23:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-16,30.8,15.0,23.0,29.5,15.0,22.8,11.2,48.6,0.0,0,0.0,None,0,0.0,32.8,14.8,278.5,1014.3,0.0,4.6,242.3,20.9,9,10,2025-02-16 06:57:53,2025-02-16 18:23:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2025-02-17,29.6,15.0,22.8,29.0,15.0,22.7,12.8,54.4,0.0,0,0.0,None,0,0.0,20.9,10.1,290.4,1015.6,0.0,6.3,241.4,20.9,8,10,2025-02-17 06:57:12,2025-02-17 18:24:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-18,30.6,15.0,23.8,30.5,15.0,23.7,14.0,56.1,0.0,0,0.0,None,0,0.0,28.4,14.8,289.2,1015.0,16.7,5.8,240.6,20.8,8,10,2025-02-18 06:56:31,2025-02-18 18:24:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2025-02-19,30.2,15.0,23.4,29.3,15.0,23.2,12.8,53.6,0.0,0,0.0,None,0,0.0,24.1,11.2,299.7,1013.9,2.9,7.7,241.9,20.9,8,10,2025-02-19 06:55:49,2025-02-19 18:25:27,0.72,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
