CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/19/2022,15:30,QUEENS,11373.0,40.733498,-73.87038,"(40.733498, -73.87038)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495883,Sedan,Sedan,,,
01/19/2022,18:38,QUEENS,11385.0,40.70422,-73.908615,"(40.70422, -73.908615)",,,1832      LINDEN STREET,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4497282,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/19/2022,14:23,QUEENS,11434.0,40.667915,-73.77523,"(40.667915, -73.77523)",NORTH CONDUIT AVENUE,160 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497586,Sedan,Sedan,,,
01/19/2022,13:07,QUEENS,11691.0,40.609905,-73.74503,"(40.609905, -73.74503)",,,833       CENTRAL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497754,Sedan,,,,
01/19/2022,19:30,QUEENS,11414.0,40.665905,-73.85321,"(40.665905, -73.85321)",153 AVENUE,81 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4498078,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/19/2022,3:00,QUEENS,11356.0,40.7859,-73.848656,"(40.7859, -73.848656)",14 AVENUE,119 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4499456,Sedan,,,,
01/19/2022,16:00,QUEENS,11428.0,40.725624,-73.736084,"(40.725624, -73.736084)",,,221-37    92 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4495829,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/19/2022,18:00,QUEENS,11433.0,40.696926,-73.78397,"(40.696926, -73.78397)",,,109-14    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4508102,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/20/2022,19:00,QUEENS,11435.0,40.714653,-73.81639,"(40.714653, -73.81639)",,,82-35     MAIN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4504634,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,12:05,QUEENS,11101.0,40.742874,-73.933945,"(40.742874, -73.933945)",47 AVENUE,VANDAM STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496229,Pick-up Truck,,,,
01/20/2022,9:30,QUEENS,11361.0,40.761436,-73.76995,"(40.761436, -73.76995)",BELL BOULEVARD,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,7:40,QUEENS,11368.0,40.760586,-73.84592,"(40.760586, -73.84592)",NORTHERN BOULEVARD,126 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4496152,Sedan,Sedan,,,
01/20/2022,5:25,QUEENS,11435.0,40.699017,-73.80696,"(40.699017, -73.80696)",SUTPHIN BOULEVARD,94 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4496030,,,,,
01/20/2022,9:09,QUEENS,11423.0,40.7179,-73.76622,"(40.7179, -73.76622)",,,196-29    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496221,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,10:54,QUEENS,11106.0,40.765858,-73.9311,"(40.765858, -73.9311)",,,31-60     21 STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4495994,Sedan,Bus,,,
01/20/2022,0:40,QUEENS,11104.0,40.74451,-73.91747,"(40.74451, -73.91747)",,,43-17     47 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4496148,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,18:40,QUEENS,11377.0,40.74614,-73.91431,"(40.74614, -73.91431)",SKILLMAN AVENUE,50 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496597,Sedan,,,,
01/20/2022,14:25,QUEENS,11374.0,40.731815,-73.8713,"(40.731815, -73.8713)",LONG ISLAND EXPRESSWAY,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496157,Sedan,Sedan,,,
01/20/2022,10:36,QUEENS,11419.0,40.68795,-73.82502,"(40.68795, -73.82502)",103 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4496102,Sedan,Sedan,Sedan,,
01/20/2022,15:00,QUEENS,11412.0,40.70564,-73.75048,"(40.70564, -73.75048)",FRANCIS LEWIS BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4496245,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/20/2022,7:30,QUEENS,11377.0,40.736927,-73.895966,"(40.736927, -73.895966)",69 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496230,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,19:00,QUEENS,11435.0,40.714935,-73.81636,"(40.714935, -73.81636)",MAIN STREET,COOLIDGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496225,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,16:50,QUEENS,11413.0,40.680992,-73.75509,"(40.680992, -73.75509)",PINEVILLE LANE,DEFOE STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4496076,Sedan,Sedan,Pick-up Truck,,
01/20/2022,12:20,QUEENS,11422.0,40.671097,-73.731255,"(40.671097, -73.731255)",135 AVENUE,244 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496011,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,0:40,QUEENS,11417.0,40.6704,-73.84199,"(40.6704, -73.84199)",,,93-14     ALBERT ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,6:50,QUEENS,11422.0,40.66924,-73.73509,"(40.66924, -73.73509)",,,241-18    137 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495955,Pick-up Truck,,,,
01/20/2022,8:05,QUEENS,11374.0,40.711597,-73.85819,"(40.711597, -73.85819)",TROTTING COURSE LANE,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495954,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/20/2022,17:34,QUEENS,11419.0,40.690662,-73.81033,"(40.690662, -73.81033)",VANWYCK EXPRESSWAY,105 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496090,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,16:46,QUEENS,11359.0,40.794376,-73.82448,"(40.794376, -73.82448)",WHITESTONE EXPRESSWAY,5 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4496130,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,22:16,QUEENS,11367.0,40.7158,-73.824486,"(40.7158, -73.824486)",UNION TURNPIKE,134 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4496224,Sedan,Sedan,,,
01/20/2022,9:18,QUEENS,11354.0,40.761944,-73.82487,"(40.761944, -73.82487)",,,38-20     BOWNE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496127,PK,Box Truck,,,
01/20/2022,20:14,QUEENS,11368.0,40.74869,-73.85772,"(40.74869, -73.85772)",108 STREET,43 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,Following Too Closely,,,4496155,Sedan,Sedan,Sedan,,
01/20/2022,15:45,QUEENS,11413.0,40.680115,-73.75324,"(40.680115, -73.75324)",SPRINGFIELD BOULEVARD,MERRICK BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496071,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,0:30,QUEENS,11420.0,40.68275,-73.81342,"(40.68275, -73.81342)",128 STREET,111 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4495881,Sedan,Sedan,,,
01/20/2022,16:30,QUEENS,11422.0,40.654274,-73.72861,"(40.654274, -73.72861)",,,259-25    148 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496065,Sedan,,,,
01/20/2022,19:39,QUEENS,11692.0,,,,ROCKAWAY BEACH BOULEVARD,BEACH 73 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4496075,Sedan,,,,
01/20/2022,8:25,QUEENS,11361.0,40.761246,-73.76294,"(40.761246, -73.76294)",219 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4496002,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,7:30,QUEENS,11354.0,40.756393,-73.835266,"(40.756393, -73.835266)",,,131-48    40 ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4495947,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,21:00,QUEENS,11412.0,40.69317,-73.75688,"(40.69317, -73.75688)",LINDEN BOULEVARD,195 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4496084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,16:26,QUEENS,11426.0,40.731728,-73.717865,"(40.731728, -73.717865)",,,248-05    86 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,17:46,QUEENS,11374.0,40.73251,-73.857056,"(40.73251, -73.857056)",99 STREET,63 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4496094,Sedan,Sedan,,,
01/20/2022,14:40,QUEENS,11434.0,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD,BREWER BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4496435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,8:45,QUEENS,11418.0,40.70361,-73.8367,"(40.70361, -73.8367)",,,83-87     115 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4496186,Sedan,,,,
01/20/2022,6:00,QUEENS,11414.0,40.65878,-73.83977,"(40.65878, -73.83977)",,,159-13    CROSS BAY BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496085,Pick-up Truck,,,,
01/20/2022,8:18,QUEENS,11421.0,40.695717,-73.856125,"(40.695717, -73.856125)",,,89-02     85 ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497145,Sedan,,,,
01/20/2022,11:00,QUEENS,11691.0,40.593594,-73.77656,"(40.593594, -73.77656)",,,45-19     ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4497200,Station Wagon/Sport Utility Vehicle,,,,
01/20/2022,8:57,QUEENS,11385.0,40.703487,-73.855446,"(40.703487, -73.855446)",WOODHAVEN BOULEVARD,82 ROAD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4497116,Station Wagon/Sport Utility Vehicle,Bus,,,
01/20/2022,20:52,QUEENS,11374.0,40.724434,-73.8693,"(40.724434, -73.8693)",63 AVENUE,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497280,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/20/2022,16:00,QUEENS,11373.0,40.732887,-73.87443,"(40.732887, -73.87443)",57 ROAD,SEABURY STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4496154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2022,11:58,QUEENS,11692.0,40.59026,-73.78872,"(40.59026, -73.78872)",,,102       BEACH 59 STREET,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4497758,Station Wagon/Sport Utility Vehicle,Snow Plow,,,
01/20/2022,18:30,QUEENS,11373.0,40.747314,-73.86935,"(40.747314, -73.86935)",41 AVENUE,WARREN STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4504930,Sedan,Box Truck,,,
01/20/2022,22:20,QUEENS,11369.0,40.759155,-73.86124,"(40.759155, -73.86124)",,,32-33     108 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4498414,E-Bike,Motorbike,,,
01/21/2022,4:25,QUEENS,11429.0,40.705013,-73.74649,"(40.705013, -73.74649)",,,112-02    COLFAX STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496211,Sedan,Sedan,,,
01/21/2022,8:40,QUEENS,11375.0,40.708927,-73.85331,"(40.708927, -73.85331)",70 ROAD,SYBILLA STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4496340,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,20:35,QUEENS,11105.0,40.78169,-73.91374,"(40.78169, -73.91374)",,,21-29     21 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496507,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2022,2:20,QUEENS,11423.0,40.71135,-73.76077,"(40.71135, -73.76077)",99 AVENUE,199 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4496092,Sedan,,,,
01/21/2022,12:15,QUEENS,11413.0,40.665634,-73.75817,"(40.665634, -73.75817)",SOUTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496244,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/21/2022,20:39,QUEENS,11385.0,40.703247,-73.90844,"(40.703247, -73.90844)",SENECA AVENUE,GATES AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4496709,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,17:35,QUEENS,11423.0,40.71345,-73.760376,"(40.71345, -73.760376)",,,198-37    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4496271,Sedan,,,,
01/21/2022,7:35,QUEENS,11374.0,40.727276,-73.857346,"(40.727276, -73.857346)",,,65-74     SAUNDERS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4496338,Sedan,,,,
01/21/2022,22:40,QUEENS,11102.0,40.771984,-73.91891,"(40.771984, -73.91891)",HOYT AVENUE NORTH,28 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496509,Sedan,,,,
01/21/2022,18:15,QUEENS,11355.0,40.759895,-73.823944,"(40.759895, -73.823944)",BOWNE STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4496412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,11:00,QUEENS,11418.0,40.701935,-73.82933,"(40.701935, -73.82933)",,,121-10    HILLSIDE AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4496220,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,22:10,QUEENS,11373.0,40.747097,-73.88386,"(40.747097, -73.88386)",,,40-18     82 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496574,Sedan,FIRE TRUCK,,,
01/21/2022,11:00,QUEENS,11434.0,40.678703,-73.781746,"(40.678703, -73.781746)",122 AVENUE,LONG STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496380,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,22:20,QUEENS,11419.0,40.689827,-73.81291,"(40.689827, -73.81291)",133 STREET,105 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496350,Sedan,Sedan,,,
01/21/2022,6:30,QUEENS,11378.0,40.719406,-73.902504,"(40.719406, -73.902504)",59 AVENUE,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496648,Sedan,,,,
01/21/2022,1:14,QUEENS,11368.0,40.74264,-73.86189,"(40.74264, -73.86189)",,,50-26     101 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496235,E-Bike,,,,
01/21/2022,11:30,QUEENS,11377.0,40.74855,-73.89582,"(40.74855, -73.89582)",BROADWAY,37 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4496239,Sedan,Sedan,,,
01/21/2022,15:53,QUEENS,11413.0,40.674763,-73.761154,"(40.674763, -73.761154)",THURSTON STREET,137 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4496266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,13:36,QUEENS,11361.0,40.755623,-73.778275,"(40.755623, -73.778275)",204 STREET,46 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4496277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,2:00,QUEENS,11360.0,40.77345,-73.783875,"(40.77345, -73.783875)",28 AVENUE,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4496089,Sedan,Sedan,,,
01/21/2022,13:15,QUEENS,11436.0,40.67405,-73.79793,"(40.67405, -73.79793)",ROCKAWAY BOULEVARD,142 PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4496241,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,10:28,QUEENS,11355.0,40.75652,-73.821434,"(40.75652, -73.821434)",ASH AVENUE,BOWNE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496226,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,23:37,QUEENS,11106.0,40.75658,-73.929756,"(40.75658, -73.929756)",31 STREET,36 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496510,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,20:45,QUEENS,11354.0,,,,COLLEGE POINT BOULEVARD,40 ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496491,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,1:30,QUEENS,11429.0,40.703434,-73.74051,"(40.703434, -73.74051)",SPRINGFIELD BOULEVARD,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496096,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,8:35,QUEENS,11369.0,40.768726,-73.87056,"(40.768726, -73.87056)",100 STREET,23 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4496238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,10:45,QUEENS,11365.0,40.728104,-73.80877,"(40.728104, -73.80877)",,,160-11    72 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496423,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,12:00,QUEENS,11369.0,40.760746,-73.862434,"(40.760746, -73.862434)",ASTORIA BOULEVARD,COUCH PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4496254,Sedan,Sedan,Taxi,,
01/21/2022,23:44,QUEENS,11102.0,40.771027,-73.93425,"(40.771027, -73.93425)",30 ROAD,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496511,Sedan,,,,
01/21/2022,4:30,QUEENS,11101.0,40.75739,-73.94044,"(40.75739, -73.94044)",,,38-72     13 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496506,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,0:00,QUEENS,11420.0,40.66612,-73.82225,"(40.66612, -73.82225)",LEFFERTS BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496348,Sedan,Sedan,,,
01/21/2022,10:00,QUEENS,11413.0,40.67935,-73.75035,"(40.67935, -73.75035)",MERRICK BOULEVARD,219 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4496196,Bus,,,,
01/21/2022,12:05,QUEENS,11375.0,40.72589,-73.8514,"(40.72589, -73.8514)",,,102-11    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496341,Sedan,,,,
01/21/2022,23:15,QUEENS,11416.0,40.685017,-73.84336,"(40.685017, -73.84336)",101 AVENUE,98 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4496865,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2022,18:00,QUEENS,11368.0,40.746387,-73.85991,"(40.746387, -73.85991)",104 STREET,46 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497094,Sedan,,,,
01/21/2022,15:43,QUEENS,11385.0,40.70193,-73.90621,"(40.70193, -73.90621)",MADISON STREET,SENECA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4497109,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
01/21/2022,23:00,QUEENS,11385.0,40.708443,-73.90876,"(40.708443, -73.90876)",,,509       FAIRVIEW AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497165,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2022,17:40,QUEENS,11358.0,40.765385,-73.789085,"(40.765385, -73.789085)",,,34-33     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,,,,,,4497761,,,,,
01/21/2022,12:30,QUEENS,11691.0,,,,seagirt avenue,beach 9 street,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4497785,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/21/2022,12:30,QUEENS,11691.0,40.601143,-73.7566,"(40.601143, -73.7566)",,,22-42     NEW HAVEN AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4497772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,4:50,QUEENS,11433.0,40.693905,-73.792946,"(40.693905, -73.792946)",,,108-41    159 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4498579,Sedan,,,,
01/21/2022,15:30,QUEENS,11378.0,40.722897,-73.91386,"(40.722897, -73.91386)",MASPETH AVENUE,RUST STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4499172,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2022,13:47,QUEENS,11377.0,40.744026,-73.90651,"(40.744026, -73.90651)",,,58-23     41 DRIVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4498773,Sedan,,,,
01/22/2022,1:40,QUEENS,11378.0,40.732513,-73.88831,"(40.732513, -73.88831)",74 STREET,52 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4496328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
01/22/2022,17:35,QUEENS,11432.0,40.710342,-73.79161,"(40.710342, -73.79161)",170 STREET,88 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4496693,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/22/2022,13:25,QUEENS,11372.0,40.755264,-73.88817,"(40.755264, -73.88817)",NORTHERN BOULEVARD,79 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496397,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/22/2022,17:30,QUEENS,11429.0,40.71458,-73.73108,"(40.71458, -73.73108)",222 STREET,100 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4496449,Sedan,,,,
01/22/2022,14:00,QUEENS,11379.0,40.715866,-73.89861,"(40.715866, -73.89861)",ELIOT AVENUE,64 STREET,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4496647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/22/2022,8:05,QUEENS,11434.0,40.65616,-73.76736,"(40.65616, -73.76736)",ROCKAWAY BOULEVARD,BREWER BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4496388,Station Wagon/Sport Utility Vehicle,Sedan,Tractor Truck Diesel,,
01/22/2022,16:02,QUEENS,11105.0,40.779564,-73.90607,"(40.779564, -73.90607)",,,31-07     20 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4496517,Sedan,Motorcycle,,,
01/22/2022,16:06,QUEENS,11354.0,40.75866,-73.82969,"(40.75866, -73.82969)",,,40-33     MAIN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4496413,Sedan,,,,
01/22/2022,13:00,QUEENS,11435.0,40.697258,-73.80575,"(40.697258, -73.80575)",SUTPHIN BOULEVARD,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496694,Station Wagon/Sport Utility Vehicle,Ambulance,,,
01/22/2022,3:00,QUEENS,11423.0,40.71596,-73.76364,"(40.71596, -73.76364)",,,89-54     197 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496954,Sedan,Sedan,,,
01/22/2022,6:00,QUEENS,11420.0,40.67769,-73.82884,"(40.67769, -73.82884)",ROCKAWAY BOULEVARD,110 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4496765,Pick-up Truck,Tow Truck / Wrecker,,,
01/22/2022,10:25,QUEENS,11379.0,40.71309,-73.87584,"(40.71309, -73.87584)",,,75-43     METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4496982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
